abc,name,year,gwno_a,newconf,onset1,onset2,onset3,onset5,onset10,onset20,conflict_ids,year_prev
CUB,Cuba,1993,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1994,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1995,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1996,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1997,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1998,40,0,0,0,0,0,0,0,, 
CUB,Cuba,1999,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2000,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2001,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2002,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2003,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2004,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2005,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2006,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2007,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2008,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2009,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2010,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2011,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2012,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2013,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2014,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2015,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2016,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2017,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2018,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2019,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2020,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2021,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2022,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2023,40,0,0,0,0,0,0,0,, 
CUB,Cuba,2024,40,0,0,0,0,0,0,0,, 
CYP,Cyprus,1960,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1961,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1962,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1963,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1964,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1965,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1966,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1967,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1968,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1969,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1970,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1971,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1972,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1973,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1974,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1975,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1976,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1977,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1978,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1979,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1980,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1981,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1982,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1983,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1984,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1985,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1986,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1987,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1988,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1989,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1990,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1991,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1992,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1993,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1994,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1995,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1996,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1997,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1998,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,1999,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2000,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2001,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2002,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2003,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2004,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2005,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2006,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2007,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2008,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2009,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2010,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2011,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2012,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2013,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2014,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2015,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2016,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2017,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2018,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2019,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2020,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2021,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2022,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2023,352,0,0,0,0,0,0,0,, 
CYP,Cyprus,2024,352,0,0,0,0,0,0,0,, 
CZR,Czech Republic,1993,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,1994,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,1995,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,1996,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,1997,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,1998,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,1999,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2000,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2001,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2002,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2003,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2004,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2005,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2006,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2007,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2008,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2009,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2010,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2011,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2012,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2013,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2014,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2015,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2016,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2017,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2018,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2019,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2020,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2021,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2022,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2023,316,0,0,0,0,0,0,0,, 
CZR,Czech Republic,2024,316,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1946,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1947,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1948,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1949,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1950,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1951,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1952,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1953,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1954,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1955,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1956,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1957,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1958,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1959,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1960,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1961,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1962,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1963,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1964,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1965,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1966,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1967,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1968,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1969,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1970,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1971,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1972,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1973,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1974,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1975,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1976,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1977,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1978,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1979,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1980,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1981,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1982,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1983,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1984,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1985,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1986,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1987,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1988,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1989,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1990,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1991,315,0,0,0,0,0,0,0,, 
CZE,Czechoslovakia,1992,315,0,0,0,0,0,0,0,, 
DEN,Denmark,1946,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1947,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1948,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1949,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1950,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1951,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1952,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1953,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1954,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1955,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1956,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1957,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1958,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1959,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1960,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1961,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1962,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1963,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1964,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1965,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1966,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1967,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1968,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1969,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1970,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1971,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1972,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1973,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1974,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1975,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1976,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1977,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1978,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1979,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1980,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1981,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1982,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1983,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1984,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1985,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1986,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1987,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1988,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1989,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1990,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1991,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1992,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1993,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1994,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1995,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1996,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1997,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1998,390,0,0,0,0,0,0,0,, 
DEN,Denmark,1999,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2000,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2001,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2002,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2003,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2004,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2005,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2006,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2007,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2008,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2009,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2010,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2011,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2012,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2013,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2014,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2015,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2016,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2017,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2018,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2019,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2020,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2021,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2022,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2023,390,0,0,0,0,0,0,0,, 
DEN,Denmark,2024,390,0,0,0,0,0,0,0,, 
DJI,Djibouti,1977,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1978,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1979,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1980,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1981,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1982,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1983,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1984,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1985,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1986,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1987,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1988,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1989,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1990,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1991,522,1,1,1,1,1,1,1,379,1815
DJI,Djibouti,1992,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1993,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1994,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1995,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1996,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1997,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1998,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,1999,522,0,1,1,1,0,0,0,379,1994
DJI,Djibouti,2000,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2001,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2002,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2003,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2004,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2005,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2006,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2007,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2008,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2009,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2010,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2011,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2012,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2013,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2014,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2015,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2016,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2017,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2018,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2019,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2020,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2021,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2022,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2023,522,0,0,0,0,0,0,0,, 
DJI,Djibouti,2024,522,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1946,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1947,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1948,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1949,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1950,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1951,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1952,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1953,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1954,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1955,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1956,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1957,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1958,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1959,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1960,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1961,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1962,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1963,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1964,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1965,42,1,1,1,1,1,1,1,290,1815
DOM,Dominican Republic,1966,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1967,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1968,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1969,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1970,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1971,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1972,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1973,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1974,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1975,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1976,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1977,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1978,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1979,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1980,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1981,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1982,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1983,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1984,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1985,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1986,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1987,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1988,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1989,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1990,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1991,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1992,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1993,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1994,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1995,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1996,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1997,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1998,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,1999,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2000,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2001,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2002,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2003,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2004,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2005,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2006,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2007,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2008,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2009,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2010,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2011,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2012,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2013,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2014,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2015,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2016,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2017,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2018,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2019,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2020,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2021,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2022,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2023,42,0,0,0,0,0,0,0,, 
DOM,Dominican Republic,2024,42,0,0,0,0,0,0,0,, 
ETM,East Timor,2002,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2003,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2004,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2005,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2006,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2007,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2008,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2009,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2010,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2011,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2012,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2013,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2014,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2015,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2016,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2017,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2018,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2019,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2020,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2021,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2022,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2023,860,0,0,0,0,0,0,0,, 
ETM,East Timor,2024,860,0,0,0,0,0,0,0,, 
ECU,Ecuador,1946,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1947,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1948,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1949,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1950,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1951,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1952,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1953,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1954,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1955,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1956,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1957,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1958,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1959,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1960,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1961,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1962,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1963,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1964,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1965,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1966,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1967,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1968,130,0,0,0,0,0,0,0,, 
ECU,Ecuador,1969,130,0,0,0,0,0,0,0,, 
